datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume,ema_5,ema_15,spot_return,fut_return,iv_proxy,call_delta,call_gamma,call_theta,call_vega,call_rho,put_delta,put_gamma,put_theta,put_vega,put_rho,avg_iv,iv_spread,pcr_volume,pcr_oi,futures_basis,delta_neutral_ratio,gamma_exposure,rolling_volatility,regime,regime_label,regime_trade_allowed,ema_20,ema_50,ema_signal,trade_signal,trade_entry,trade_exit,market_return,strategy_return,cum_market_return,cum_strategy_return,trade_change
2025-07-09 12:40:00,11.9,11.92,11.88,11.91,0,11.9,11.92,11.88,11.91,0,11.9,11.92,11.88,11.91,0,11.893795550023384,11.881660763565662,0.0008403361344537,0.0008403361344537,0.0241641579391477,0.6458680075186121,9.332966732697535,-0.0024244358918763,0.0061350779060483,0.0014705541028612,-0.3541319924813879,9.332966732697535,-0.0003061192755913,0.0061350779060483,-0.0008107099454456,0.0241641579391477,1.0,0.0,0.0,0.0,1.8238007224152009,111.15563378642764,0.0015221988701973,1,Trending,1,11.881534954266932,11.928967752093241,-1,-1,0.0,False,0.0008403361344537785,-0.0008403361344537785,0.7595663265306197,0.9739034448954893,0.0
2025-07-09 12:45:00,11.91,11.93,11.9,11.91,0,11.91,11.93,11.9,11.91,0,11.91,11.93,11.9,11.91,0,11.899197033348925,11.885203168119954,0.0,0.0,0.0226204345197389,0.6552390312241815,9.872731811892278,-0.0023671700110403,0.0060752895505308,0.0014921393236877,-0.3447609687758185,9.872731811892278,-0.0002488533947554,0.0060752895505308,-0.000789124724619,0.0226204345197389,1.0,0.0,0.0,0.0,1.900554848177732,117.58423587963703,0.0014249534354159,1,Trending,1,11.884245911003415,11.92822391867782,-1,-1,0.0,False,0.0,-0.0,0.7595663265306197,0.9739034448954893,0.0
2025-07-09 12:50:00,11.91,11.92,11.89,11.89,0,11.91,11.92,11.89,11.89,0,11.91,11.92,11.89,11.89,0,11.896131355565949,11.88580277210496,-0.0016792611251049,-0.0016792611251049,0.023513306333266,0.6496793192624251,9.57009744384414,-0.00239603377846,0.0061009708019339,0.0014768517968324,-0.3503206807375749,9.57009744384414,-0.0002812743689195,0.0061009708019339,-0.0008005814134419,0.023513306333266,1.0,0.0,0.0,0.0,1.854522157733932,113.78845860730684,0.0014811990728266,1,Trending,1,11.88479391947928,11.926724941474768,-1,-1,0.0,False,-0.0016792611251049694,0.0016792611251049694,0.758290816326538,0.9755388830901079,0.0
2025-07-09 12:55:00,11.89,11.92,11.89,11.91,0,11.89,11.92,11.89,11.91,0,11.89,11.92,11.89,11.91,0,11.900754237043966,11.888827425591838,0.001682085786375,0.001682085786375,0.0235119967120042,0.6496871864650768,9.554480915506598,-0.0024000153959592,0.0061111832706719,0.0014793541112907,-0.3503128135349231,9.554480915506598,-0.0002816987796743,0.0061111832706719,-0.000801909937016,0.0235119967120042,1.0,0.0,0.0,0.0,1.854586263411245,113.7938677036836,0.0014811165744416,1,Trending,1,11.887194498576491,11.926069061416934,-1,-1,0.0,False,0.001682085786375076,-0.001682085786375076,0.7595663265306197,0.9738979430008059,0.0
2025-07-09 13:00:00,11.91,11.95,11.91,11.92,0,11.91,11.95,11.91,11.92,0,11.91,11.95,11.91,11.92,0,11.907169491362644,11.892723997392858,0.0008396305625524,0.0008396305625524,0.0234309313527516,0.6501757584602911,9.574628976591692,-0.0023990150254046,0.0061132082674344,0.0014817226176717,-0.3498242415397089,9.574628976591692,-0.0002789198057475,0.0061132082674344,-0.0008014568496513,0.0234309313527516,1.0,0.0,0.0,0.0,1.8585730280600383,114.12957740097296,0.0014760099368101,1,Trending,1,11.890318832045397,11.925831059008427,-1,-1,0.0,False,0.0008396305625524292,-0.0008396305625524292,0.7602040816326605,0.9730802285230554,0.0
2025-07-09 13:05:00,11.93,11.93,11.87,11.89,0,11.93,11.93,11.87,11.89,0,11.93,11.93,11.87,11.89,0,11.901446327575098,11.89238349771875,-0.0025167785234898,-0.0025167785234898,0.0219042124543014,0.6600010720113052,10.159096857017406,-0.0023373464007087,0.0060332542688096,0.0015005754831107,-0.3399989279886948,10.159096857017406,-0.0002225869911682,0.0060332542688096,-0.0007768577271636,0.0219042124543014,1.0,0.0,0.0,0.0,1.941180034700627,120.79166162993695,0.0013798356861624,1,Trending,1,11.890288467088693,11.92442591943947,-1,-1,0.0,False,-0.00251677852348986,0.00251677852348986,0.758290816326538,0.9755292559438349,0.0
2025-07-09 13:10:00,11.89,11.9,11.86,11.87,0,11.89,11.9,11.86,11.87,0,11.89,11.9,11.86,11.87,0,11.8909642183834,11.889585560503908,-0.0016820857863751,-0.0016820857863751,0.0219093756839395,0.6599657171318366,10.17422082348912,-0.002333599138308,0.0060233455021304,0.0014979703067906,-0.3400342828681634,10.17422082348912,-0.0002223969355119,0.0060233455021304,-0.0007756320654513,0.0219093756839395,1.0,0.0,0.0,0.0,1.940874228006848,120.76800117481584,0.0013801609390573,1,Trending,1,11.888356232127865,11.92229156965753,-1,-1,0.0,False,-0.001682085786375187,0.001682085786375187,0.7570153061224564,0.9771701798394511,0.0
2025-07-09 13:15:00,11.87,11.88,11.86,11.88,0,11.87,11.88,11.86,11.88,0,11.87,11.88,11.86,11.88,0,11.887309478922266,11.888387365440918,0.0008424599831509,0.0008424599831509,0.0220379647103988,0.659090128178104,10.116270922147244,-0.0023401683149786,0.0060343429905873,0.0014972225093846,-0.340909871821896,10.116270922147244,-0.0002271875088103,0.0060343429905873,-0.0007782952818735,0.0220379647103988,1.0,0.0,0.0,0.0,1.9333209429661025,120.18129855510928,0.0013882612863274,1,Trending,1,11.88756040049664,11.920633076729784,-1,-1,0.0,False,0.0008424599831509116,-0.0008424599831509116,0.7576530612244973,0.976346953066208,0.0
2025-07-09 13:20:00,11.88,11.9,11.87,11.88,0,11.88,11.9,11.87,11.88,0,11.88,11.9,11.87,11.88,0,11.884872985948178,11.887338944760804,0.0,0.0,0.0183232248534523,0.6888282480380403,11.722275419396365,-0.0022144818291721,0.0058136902488401,0.0015653992494329,-0.3111717519619597,11.722275419396365,-0.0001015010230038,0.0058136902488401,-0.0007101185418252,0.0183232248534523,1.0,0.0,0.0,0.0,2.2136522034623662,139.2606319824288,0.001154254670928,1,Trending,1,11.886840362354103,11.919039622740382,-1,-1,0.0,False,0.0,-0.0,0.7576530612244973,0.976346953066208,0.0
2025-07-09 13:25:00,11.88,11.9,11.87,11.88,0,11.88,11.9,11.87,11.88,0,11.88,11.9,11.87,11.88,0,11.883248657298786,11.886421576665702,0.0,0.0,0.0181035452797676,0.6909263423464498,11.82961563189376,-0.0022076091098252,0.0057965865286267,0.0015702039129726,-0.3090736576535502,11.82961563189376,-9.462830365690832e-05,0.0057965865286267,-0.0007053138782855,0.0181035452797676,1.0,0.0,0.0,0.0,2.2354674679310884,140.53583370689788,0.0011404161585449,1,Trending,1,11.88618889927276,11.91750865714272,-1,-1,0.0,False,0.0,-0.0,0.7576530612244973,0.976346953066208,0.0
2025-07-09 13:30:00,11.88,11.89,11.87,11.87,0,11.88,11.89,11.87,11.87,0,11.88,11.89,11.87,11.87,0,11.87883243819919,11.88436887958249,-0.0008417508417509,-0.0008417508417509,0.0172642792434368,0.6993706095665992,12.263235299514854,-0.0021802282525559,0.0057208442826852,0.0015881977088717,-0.3006293904334007,12.263235299514854,-6.902604975976727e-05,0.0057208442826852,-0.0006854046633702,0.0172642792434368,1.0,0.0,0.0,0.0,2.326347008891412,145.5646030052413,0.0010875473676888,1,Trending,1,11.884647099342022,11.915645572548888,-1,-1,0.0,False,-0.0008417508417509767,0.0008417508417509767,0.7570153061224564,0.9771687939357924,0.0
2025-07-09 13:35:00,11.87,11.88,11.85,11.86,0,11.87,11.88,11.85,11.86,0,11.87,11.88,11.85,11.86,0,11.87255495879946,11.88132276963468,-0.0008424599831508,-0.0008424599831508,0.0175754075560439,0.6961581857789262,12.11394680397188,-0.0021877088559299,0.0057433544629638,0.0015795188031137,-0.3038418142210738,12.11394680397188,-7.828525650601765e-05,0.0057433544629638,-0.000692168150112,0.0175754075560439,1.0,0.0,0.0,0.0,2.2911787055540063,143.6714090951065,0.001107146609141,1,Trending,1,11.882299756547543,11.913463393233245,-1,-1,0.0,False,-0.0008424599831508006,0.0008424599831508006,0.7563775510204156,0.9779920195414669,0.0
2025-07-09 13:40:00,11.86,11.88,11.85,11.86,0,11.86,11.88,11.85,11.86,0,11.86,11.88,11.85,11.86,0,11.868369972532976,11.878657423430344,0.0,0.0,0.0164663156851744,0.7080863937582261,12.6958871883243,-0.0021552899697313,0.0056394148765408,0.0016067708471199,-0.2919136062417738,12.6958871883243,-4.586637030736449e-05,0.0056394148765408,-0.0006649161061058,0.0164663156851744,1.0,0.0,0.0,0.0,2.4256627747217427,150.5732220535262,0.0010372803883923,1,Trending,1,11.880175970209681,11.91136678957704,-1,-1,0.0,False,0.0,-0.0,0.7563775510204156,0.9779920195414669,0.0
2025-07-09 13:45:00,11.86,11.87,11.85,11.85,0,11.86,11.87,11.85,11.85,0,11.86,11.87,11.85,11.85,0,11.862246648355317,11.87507524550155,-0.0008431703204047,-0.0008431703204047,0.0167082697098215,0.7053681834285106,12.576510589635443,-0.0021603455105833,0.0056589194771372,0.0015992124507037,-0.2946318165714894,12.576510589635443,-5.270051453155835e-05,0.0056589194771372,-0.0006705590835057,0.0167082697098215,1.0,0.0,0.0,0.0,2.394058447516354,149.03165048718,0.0010525220592954,1,Trending,1,11.87730206828495,11.908960248809313,-1,-1,0.0,False,-0.000843170320404707,0.000843170320404707,0.7557397959183748,0.9788166333859368,0.0
2025-07-09 13:50:00,11.85,11.88,11.83,11.87,0,11.85,11.88,11.83,11.87,0,11.85,11.88,11.83,11.87,0,11.864831098903544,11.874440839813856,0.0016877637130801,0.0016877637130801,0.0178552266419553,0.6933524969471816,11.962749131071432,-0.0021980791533053,0.0057716897219022,0.0015744327182395,-0.3066475030528184,11.962749131071432,-8.687695050920237e-05,0.0057716897219022,-0.0006991696540024,0.0178552266419553,1.0,0.0,0.0,0.0,2.261065976336287,141.99783218581788,0.0011247735546984,1,Trending,1,11.876606633210192,11.90743239591483,-1,-1,0.0,False,0.0016877637130801038,-0.0016877637130801038,0.7570153061224564,0.9771646221903488,0.0
2025-07-09 13:55:00,11.87,11.88,11.85,11.87,0,11.87,11.88,11.85,11.87,0,11.87,11.88,11.85,11.87,0,11.866554065935697,11.873885734837126,0.0,0.0,0.0178552266419553,0.6933524969471816,11.962749131071432,-0.0021980791533053,0.0057716897219022,0.0015744327182395,-0.3066475030528184,11.962749131071432,-8.687695050920237e-05,0.0057716897219022,-0.0006991696540024,0.0178552266419553,1.0,0.0,0.0,0.0,2.261065976336287,141.99783218581788,0.0011247735546984,1,Trending,1,11.875977430047318,11.905964458820131,-1,-1,0.0,False,0.0,-0.0,0.7570153061224564,0.9771646221903488,0.0
2025-07-09 14:00:00,11.87,11.87,11.82,11.83,0,11.87,11.87,11.82,11.83,0,11.87,11.87,11.82,11.83,0,11.854369377290464,11.868400017982484,-0.003369839932603,-0.003369839932603,0.0214929337940243,0.662867323670274,10.372113949434938,-0.0023109976761784,0.0059832568275706,0.0014995533215182,-0.337132676329726,10.372113949434938,-0.0002069098868711,0.0059832568275706,-0.0007663873746589,0.0214929337940243,1.0,0.0,0.0,0.0,1.966185433881045,122.70210802181532,0.0013539275658139,1,Trending,1,11.87159862718567,11.90298546043503,-1,-1,0.0,False,-0.0033698399326030914,0.0033698399326030914,0.7544642857142931,0.980457510554933,0.0
2025-07-09 14:05:00,11.83,11.83,11.8,11.8,0,11.83,11.83,11.8,11.8,0,11.83,11.83,11.8,11.8,0,11.836246251526976,11.859850015734674,-0.0025359256128486,-0.0025359256128486,0.022698291663606,0.6547381069604717,9.935971841961386,-0.0023481227067936,0.0060224432244294,0.0014772154316577,-0.3452618930395282,9.935971841961386,-0.0002493707276028,0.0060224432244294,-0.0007829790074707,0.022698291663606,1.0,0.0,0.0,0.0,1.8963465815757747,117.24446773514435,0.0014298579744745,1,Trending,1,11.864779710310843,11.898946814927774,-1,-1,0.0,False,-0.002535925612848655,0.002535925612848655,0.7525510204081707,0.982943877868259,0.0
2025-07-09 14:10:00,11.8,11.82,11.8,11.82,0,11.8,11.82,11.8,11.82,0,11.8,11.82,11.8,11.82,0,11.830830834351318,11.85486876376784,0.0016949152542371,0.0016949152542371,0.023474586875555,0.6499122611797062,9.640319197419611,-0.0023804987181081,0.0060635854269478,0.0014686896742531,-0.3500877388202937,9.640319197419611,-0.0002781895321729,0.0060635854269478,-0.0007953356029078,0.023474586875555,1.0,0.0,0.0,0.0,1.8564214986455672,113.9485729134998,0.0014787599762551,1,Trending,1,11.860514975995526,11.895850861401193,-1,-1,0.0,False,0.0016949152542371504,-0.0016949152542371504,0.7538265306122522,0.9812778712956011,0.0
2025-07-09 14:15:00,11.82,11.85,11.79,11.8,0,11.82,11.85,11.79,11.8,0,11.82,11.85,11.79,11.8,0,11.820553889567543,11.84801016829686,-0.0016920473773265,-0.0016920473773265,0.0235717403346448,0.6493291209913773,9.62267562643484,-0.0023800522348367,0.0060569876022872,0.0014648736454297,-0.3506708790086227,9.62267562643484,-0.0002813002556459,0.0060569876022872,-0.0007953207936987,0.0235717403346448,1.0,0.0,0.0,0.0,1.8516714908166645,113.54757239193113,0.0014848800689161,1,Trending,1,11.854751644948333,11.892092004091342,-1,-1,0.0,False,-0.0016920473773265332,0.0016920473773265332,0.7525510204081706,0.9829382399441553,0.0
2025-07-09 14:20:00,11.8,11.81,11.78,11.81,0,11.8,11.81,11.78,11.81,0,11.8,11.81,11.78,11.81,0,11.817035926378365,11.843258897259751,0.0008474576271186,0.0008474576271186,0.0235768068242576,0.6492988333966775,9.612762829158344,-0.0023822563545642,0.0060623105962331,0.0014660458754073,-0.3507011666033225,9.612762829158344,-0.0002817257720012,0.0060623105962331,-0.0007960639827374,0.0235768068242576,1.0,0.0,0.0,0.0,1.8514252126964936,113.52672901236004,0.0014851992277622,1,Trending,1,11.850489583524684,11.888872709813251,-1,-1,0.0,False,0.0008474576271186862,-0.0008474576271186862,0.7531887755102115,0.982105241435728,0.0
2025-07-09 14:25:00,11.82,11.92,11.8,11.89,0,11.82,11.92,11.8,11.89,0,11.82,11.92,11.8,11.89,0,11.841357284252243,11.849101535102283,0.0067739204064352,0.0067739204064352,0.0347790010319325,0.6030419592981408,6.732715891634263,-0.0028484812946313,0.0063485753232541,0.0013691559502279,-0.3969580407018592,6.732715891634263,-0.0007337218850907,0.0063485753232541,-0.0009082772600465,0.0347790010319325,1.0,0.0,0.0,0.0,1.5191541128069748,80.05199195153139,0.0021908711328039,2,Volatile,0,11.854252480331857,11.888916917271557,-1,0,1.0,True,0.006773920406435208,-0.006773920406435208,0.758290816326538,0.9754525386994995,1.0
2025-07-09 14:30:00,11.89,12.02,11.88,12.0,0,11.89,12.02,11.88,12.0,0,11.89,12.02,11.88,12.0,0,11.894238189501497,11.8679638432145,0.0092514718250631,0.0092514718250631,0.0474535364923835,0.5765115399249794,4.965592217472456,-0.0034306738416473,0.0065073970079482,0.0013191948957194,-0.4234884600750206,4.965592217472456,-0.0012963497950126,0.0065073970079482,-0.0009793079237332,0.0474535364923835,1.0,0.0,0.0,0.0,1.3613362179612478,59.58710660966948,0.0029892918187948,2,Volatile,0,11.868133196490728,11.89327311659424,-1,0,0.0,True,0.00925147182506314,0.0,0.7653061224489871,0.9754525386994995,0.0
2025-07-09 14:35:00,11.99,12.02,11.91,11.93,0,11.99,12.02,11.91,11.93,0,11.99,12.02,11.91,11.93,0,11.906158793000998,11.875718362812687,-0.0058333333333333,-0.0058333333333333,0.0521615579255779,0.569924453130507,4.558019949601373,-0.0036211667796856,0.006489523937099,0.0012958436184736,-0.430075546869493,4.558019949601373,-0.0014992929566562,0.006489523937099,-0.0009892512678656,0.0521615579255779,1.0,0.0,0.0,0.0,1.3251698035592974,54.37717799874438,0.0032858692921137,2,Volatile,0,11.874025273015421,11.894713386531723,-1,0,0.0,True,-0.005833333333333357,-0.0,0.7608418367347013,0.9754525386994995,0.0
2025-07-09 14:40:00,11.93,12.01,11.92,11.99,0,11.93,12.01,11.92,11.99,0,11.93,12.01,11.92,11.99,0,11.934105862000663,11.8900035674611,0.0050293378038559,0.0050293378038559,0.0550038726961401,0.5664963799827459,4.307303933134557,-0.0037679858596832,0.0065319421182167,0.0012941223663592,-0.433503620017254,4.307303933134557,-0.0016354404164207,0.0065319421182167,-0.0010024650340772,0.0550038726961401,1.0,0.0,0.0,0.0,1.306782797286448,51.64457415828334,0.003464918292844,2,Volatile,0,11.88507048510919,11.898450116471656,-1,0,0.0,True,0.005029337803855949,0.0,0.7646683673469463,0.9754525386994995,0.0
2025-07-09 14:45:00,11.98,12.03,11.96,12.0,0,11.98,12.03,11.96,12.0,0,11.98,12.03,11.96,12.0,0,11.95607057466711,11.903753121528464,0.0008340283569641,0.0008340283569641,0.0540061397341714,0.5676582764652662,4.381036112997033,-0.0037258794399129,0.0065341279804646,0.0012980007141067,-0.4323417235347337,4.381036112997033,-0.0015915553932782,0.0065341279804646,-0.001000502105346,0.0540061397341714,1.0,0.0,0.0,0.0,1.3129821448692924,52.57243335596439,0.0034020670239816,2,Volatile,0,11.89601615319403,11.902432464845317,-1,0,0.0,True,0.0008340283569641116,0.0,0.7653061224489871,0.9754525386994995,0.0
2025-07-09 14:50:00,12.02,12.07,11.99,12.02,0,12.02,12.07,11.99,12.02,0,12.02,12.07,11.99,12.02,0,11.977380383111408,11.918283981337405,0.0016666666666667,0.0016666666666667,0.0535457135154186,0.5682091985419052,4.410297622148501,-0.0037111970028249,0.0065434489587723,0.0013014918234331,-0.4317908014580948,4.410297622148501,-0.0015733157494459,0.0065434489587723,-0.001000841834052,0.0535457135154186,1.0,0.0,0.0,0.0,1.315933272987467,53.01177741822497,0.0033730628984598,2,Volatile,0,11.907824138604122,11.90704295642001,1,0,0.0,True,0.0016666666666667052,0.0,0.7665816326530688,0.9754525386994995,0.0
2025-07-09 14:55:00,12.02,12.05,11.95,11.95,0,12.02,12.05,11.95,11.95,0,12.02,12.05,11.95,11.95,0,11.96825358874094,11.922248483670227,-0.0058236272878535,-0.0058236272878535,0.058224495860547,0.5630205385397963,4.088552021031274,-0.0039013078135222,0.0065195294415063,0.0012814367608724,-0.4369794614602037,4.088552021031274,-0.0017758767837485,0.0065195294415063,-0.0010074889634992,0.058224495860547,1.0,0.0,0.0,0.0,1.2884341250828928,48.85819665132372,0.00366779848236,2,Volatile,0,11.911840887308491,11.908727546364323,1,0,0.0,True,-0.005823627287853572,-0.0,0.762117346938783,0.9754525386994995,0.0
2025-07-09 15:00:00,11.94,11.98,11.89,11.91,0,11.94,11.98,11.89,11.91,0,11.94,11.98,11.89,11.91,0,11.948835725827294,11.92071742321145,-0.0033472803347279,-0.0033472803347279,0.0596482887199477,0.5616051767459742,4.006619136353081,-0.0039527235681693,0.0065013679800543,0.001273737116883,-0.4383948232540258,4.006619136353081,-0.0018344069518843,0.0065013679800543,-0.0010075269314237,0.0596482887199477,1.0,0.0,0.0,0.0,1.2810459109245562,47.7188339139652,0.0037574890019896,2,Volatile,0,11.911665564707683,11.9087774465069,1,0,0.0,True,-0.0033472803347279756,-0.0,0.7595663265306197,0.9754525386994995,0.0
2025-07-09 15:05:00,11.91,11.94,11.9,11.93,0,11.91,11.94,11.9,11.93,0,11.91,11.94,11.9,11.93,0,11.94255715055153,11.92187774531002,0.0016792611251048,0.0016792611251048,0.0598960224616741,0.5613658928501917,3.9837325741350407,-0.0039706095008664,0.0065128971903902,0.0012752976439624,-0.4386341071498083,3.9837325741350407,-0.0018487356778371,0.0065128971903902,-0.0010097972423768,0.0598960224616741,1.0,0.0,0.0,0.0,1.2798015564642589,47.52592960943103,0.003773094760846,2,Volatile,0,11.91341170140219,11.90960970350663,1,0,0.0,True,0.0016792611251048584,0.0,0.7608418367347013,0.9754525386994995,0.0
2025-07-09 15:10:00,11.93,11.96,11.92,11.94,0,11.93,11.96,11.92,11.94,0,11.93,11.96,11.92,11.94,0,11.941704767034352,11.924143027146268,0.0008382229673091,0.0008382229673091,0.0597990238630331,0.5614593428008331,3.9867065552804326,-0.0039695294885289,0.0065181176364291,0.001276592740855,-0.4385406571991669,3.9867065552804326,-0.0018458770621273,0.0065181176364291,-0.0010104175645004,0.0597990238630331,1.0,0.0,0.0,0.0,1.2802873651426967,47.601276270048366,0.0037669844234764,2,Volatile,0,11.915943920316266,11.910801479839705,1,0,0.0,True,0.0008382229673091768,0.0,0.761479591836742,0.9754525386994995,0.0
2025-07-09 15:15:00,11.95,11.97,11.9,11.92,0,11.95,11.97,11.9,11.92,0,11.95,11.97,11.9,11.92,0,11.934469844689568,11.923625148752985,-0.0016750418760468,-0.0016750418760468,0.0600824937155472,0.5611871056317366,3.97497837721888,-0.0039757429326074,0.00650789304176,0.0012737966752464,-0.4388128943682634,3.97497837721888,-0.0018556477129503,0.00650789304176,-0.0010093827920766,0.0600824937155472,1.0,0.0,0.0,0.0,1.2788726902999443,47.38174225644903,0.0037848413457129,2,Volatile,0,11.91633021361948,11.911162206120501,1,0,0.0,True,-0.0016750418760468344,-0.0,0.7602040816326604,0.9754525386994995,0.0
2025-07-09 15:20:00,11.91,11.97,11.91,11.97,0,11.91,11.97,11.91,11.97,0,11.91,11.97,11.91,11.97,0,11.946313229793049,11.92942200515886,0.0041946308724831,0.0041946308724831,0.0616665893551831,0.5597126640944823,3.85888546950434,-0.0040646753831655,0.0065389090174344,0.0012755564341087,-0.4402873359055177,3.85888546950434,-0.0019356871466474,0.0065389090174344,-0.0010172001282953,0.0616665893551831,1.0,0.0,0.0,0.0,1.2712411809487318,46.19085906996696,0.0038846299913181,2,Volatile,0,11.921441621846197,11.913469570586363,1,0,0.0,True,0.004194630872483174,0.0,0.7633928571428644,0.9754525386994995,0.0
